id,text,leaf,depth,parent_text,y112019,y062018,y102018,y092018,y072014,y092014,y072017,y082012,y112011,y032014,y022014,y012014,y112014,y022018,y102020,y052021,y102021,y092021,y072021,y062021,y082021,y082016,y042016,y122021,y042021,y112021,y052017,y012020,y042018,y032018,y052013,y012012,y112017,y102013,y062017,y042013,y022013,y092013,y082011,y082013,y032013,y072011,y092011,y022012,y122012,y102012,y032012,y052011,y042011,y072013,y012013,y022011,y032011,y062011,y102011,y122011,y042012,y052012,y092012,y012011,y072012,y022016,y082018,y102017,y072018,y112013,y062012,y102016,y052015,y012016,y042014,y122013,y052014,y042015,y082014,y112018,y082015,y032015,y012015,y092020,y072015,y112015,y122015,y062015,y092015,y062014,y122014,y102014,y052016,y102015,y012025,y012017,y022015,y112012,y032016,y062020,y072020,y112020,y052020,y032021,y042024,y122016,y062013,y072016,y112016,y022017,y062016,y032017,y042017,y052018,y092017,y082017,y092016,y122017,y012018,y032020,y122019,y042020,y122020,y092019,y102019,y072019,y042023,y032019,y022020,y042019,y062019,y052019,y022019,y082020,y102023,y012019,y082019,y122018,y102025,y062024,y092022,y032022,y022026,y062022,y052025,y072025,y072022,y112022,y012022,y022022,y112024,y062025,y122025,y082022,y042022,y122022,y072024,y032026,y052022,y092024,y012026,y122024,y102024,y102022,y032025,y092025,y112025,y082025,y122023,y042025,y022023,y052023,y022024,y012024,y022025,y032024,y012021,y092023,y012023,y082024,y112023,y082023,y062023,y072023,y032023,y022021,y052024,oblast,region,comparison_type
4772634,Сыры,true,0,,110.0,120.1,117.8,120.2,121.8,116.9,105.0,100.2,108.2,116.3,108.6,108.2,116.9,109.4,109.2,,,,,,,127.1,121.4,,,,103.6,109.1,114.0,110.6,107.0,104.1,104.9,111.4,103.6,107.0,107.0,111.4,114.4,107.0,107.0,113.2,113.9,104.1,106.9,100.2,101.1,113.2,113.2,107.0,107.0,110.1,113.2,113.2,108.2,104.1,101.1,101.1,100.2,111.3,101.1,117.6,118.0,107.0,121.0,111.4,101.1,122.5,93.4,109.8,118.8,104.4,121.8,97.3,121.8,117.7,94.0,99.7,111.3,110.4,94.0,100.0,102.9,94.0,94.5,121.8,115.7,116.9,127.8,97.6,,112.7,109.9,100.2,121.0,111.3,110.9,108.5,111.4,,,120.0,107.0,127.0,122.2,106.3,127.1,106.3,106.4,119.9,104.9,104.9,126.5,105.0,104.9,111.7,109.0,112.0,107.6,108.2,109.3,107.1,,118.0,111.3,114.4,108.6,108.7,119.3,110.4,,124.6,110.2,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772639,Фрукты и овощи свежие,true,0,,106.0,108.4,100.4,103.0,106.0,103.7,109.2,90.4,102.3,119.2,112.2,105.1,109.0,116.1,112.2,104.3,116.7,111.6,114.2,112.3,113.0,97.4,103.5,115.3,106.3,116.0,104.2,100.1,113.4,111.1,108.8,92.9,115.9,104.4,106.8,107.8,103.3,106.4,115.6,109.7,104.0,119.7,108.9,87.1,102.2,98.8,84.3,124.9,126.4,112.2,101.8,130.9,128.7,121.6,105.5,97.6,81.0,81.0,98.0,127.5,84.5,119.0,106.3,108.0,104.7,103.8,82.2,92.9,106.0,116.9,119.0,104.2,121.0,106.8,104.5,93.8,108.7,107.1,113.8,115.1,107.2,116.9,114.4,104.1,106.5,108.2,111.5,108.3,98.4,112.5,112.6,94.4,106.4,100.8,107.8,111.4,114.1,113.0,103.4,110.9,109.6,98.5,115.0,101.8,89.9,92.4,105.3,99.1,102.3,111.6,111.4,111.8,96.2,111.3,113.0,99.5,105.4,102.0,111.6,100.9,105.1,96.4,111.9,97.8,99.8,98.6,94.3,102.0,96.7,114.7,116.6,98.0,95.1,93.2,117.1,113.7,117.9,126.4,108.4,117.7,115.4,129.2,116.0,122.0,114.8,116.0,119.1,123.0,106.4,117.1,129.7,121.9,111.3,100.9,123.1,102.2,105.7,114.7,104.9,112.8,115.4,125.4,107.9,122.4,112.7,119.6,124.8,111.1,108.7,112.5,113.8,112.9,112.3,115.7,121.4,110.3,105.6,111.3,112.2,111.0,114.0,111.4,116.7,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772651,Фрукты и овощи переработанные,true,0,,106.4,100.0,100.4,99.9,107.4,109.0,105.0,101.9,106.3,104.7,103.4,107.3,108.9,102.0,115.4,107.9,108.1,108.0,108.2,108.8,107.2,131.5,137.7,108.5,108.3,108.4,105.2,107.5,101.2,102.0,105.1,105.2,103.2,105.8,105.4,105.4,104.7,105.8,106.5,105.9,105.0,106.3,106.7,105.7,102.0,101.6,105.7,103.1,102.9,105.1,101.8,102.9,102.9,106.7,106.6,105.9,105.3,105.5,101.5,102.4,102.0,133.2,99.8,101.4,98.8,105.9,102.0,121.4,111.8,127.7,104.7,105.6,106.5,110.7,108.6,99.9,112.8,108.6,109.4,115.2,114.5,129.3,127.1,115.4,116.7,106.5,110.9,109.0,134.2,125.1,113.8,114.2,110.3,101.6,136.1,111.7,112.8,115.3,112.4,110.8,113.1,115.9,105.1,131.3,116.0,108.8,130.0,106.4,104.3,100.3,101.6,104.5,130.2,101.4,101.8,109.6,107.1,111.8,113.3,106.6,106.3,106.7,114.2,104.0,109.9,104.5,105.8,104.5,103.7,114.7,107.7,104.0,105.7,102.9,111.8,111.4,131.6,118.3,111.6,126.9,110.1,107.8,126.4,133.4,111.5,110.7,110.7,109.9,110.9,133.3,125.6,133.4,109.7,112.9,126.2,110.2,110.2,111.8,112.8,131.9,115.1,108.6,111.2,110.2,109.4,108.7,129.8,116.4,109.1,109.2,114.2,108.7,111.5,110.2,129.8,109.7,109.0,109.9,114.2,116.8,121.8,110.7,110.7,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772666,Трикотажные и чулочно-носочные изделия,true,0,,107.9,106.5,105.5,105.6,104.3,104.5,109.5,104.7,104.3,104.2,104.8,105.9,104.9,108.2,105.1,105.6,106.0,107.0,105.8,105.6,106.4,126.5,128.9,104.6,105.7,104.3,108.5,105.8,106.5,106.7,109.4,103.5,109.6,107.6,109.1,109.3,107.8,107.6,104.6,107.7,108.6,103.6,104.5,103.9,106.6,104.9,103.1,103.7,103.8,107.8,107.9,103.0,103.9,103.6,104.3,103.3,103.0,103.1,105.0,102.5,105.2,125.6,105.9,108.2,106.6,106.4,104.2,112.1,106.2,125.6,103.9,106.6,104.3,105.4,104.2,106.9,106.8,105.8,105.9,104.1,106.3,129.1,126.3,106.7,106.5,104.2,106.4,104.9,127.4,122.8,112.1,106.8,106.0,106.1,128.8,103.7,104.0,105.6,103.1,105.7,110.2,106.8,108.5,126.4,106.7,108.2,126.5,107.2,108.0,107.1,108.2,110.0,129.0,109.4,109.4,103.0,107.7,102.9,105.5,109.7,109.4,110.0,115.2,112.4,103.5,111.8,110.5,110.6,111.8,103.8,110.9,109.6,109.9,107.5,118.6,110.4,111.8,104.4,,109.5,113.4,115.1,109.3,114.3,104.6,104.4,109.7,115.8,119.4,113.1,104.4,113.6,109.2,,107.4,109.5,,111.2,108.8,113.2,114.3,117.9,120.1,115.3,110.6,114.6,113.2,115.8,110.7,110.9,114.2,110.0,105.3,111.7,113.6,108.2,110.5,111.7,113.2,114.9,114.4,106.0,110.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772669,"Одежда, кроме трикотажных и чулочно-носочных изделий",true,0,,,,,,105.4,105.4,,101.9,104.0,104.3,105.1,105.1,105.8,,,,,,,,,,,,,,,,,,106.2,103.3,,104.9,,106.1,105.1,105.1,104.4,105.9,106.0,103.9,104.2,102.6,104.4,103.1,101.6,104.0,103.9,105.7,105.0,103.2,103.9,103.9,104.2,103.9,101.6,101.4,102.9,102.5,102.3,131.0,,,,103.8,101.7,,106.1,131.0,105.1,105.2,105.2,105.3,105.5,,106.2,105.8,105.9,,106.0,133.6,132.7,105.9,106.2,105.2,105.0,105.5,,127.6,,,105.9,104.3,,,,,,,,,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772670,"Техническое обслуживание автомобиля и прочие услуги, связанные с личными транспортными средствами",true,0,,98.9,100.3,100.7,100.7,100.7,100.7,97.2,99.5,101.9,100.7,100.7,100.7,100.0,100.3,100.0,,,,,,,104.9,104.7,,,,97.2,98.9,100.3,100.3,104.2,102.7,97.2,104.9,97.2,102.9,102.9,104.2,104.9,104.2,102.9,104.9,104.9,102.7,98.8,99.5,102.7,104.9,104.9,104.2,102.9,103.0,103.0,104.9,101.9,102.7,100.8,99.5,99.5,103.0,99.5,104.7,100.5,97.2,100.5,104.8,99.5,101.9,102.4,104.7,100.7,104.8,100.7,102.4,100.7,100.7,102.2,102.4,102.4,100.0,102.2,105.7,104.7,102.4,102.2,100.7,102.4,100.0,104.7,105.2,,97.2,102.4,99.6,104.7,97.5,97.4,100.0,97.5,,,100.0,104.2,104.9,101.3,97.2,104.7,97.2,97.2,100.3,97.2,97.2,104.9,97.2,100.0,98.9,98.9,98.9,102.7,98.9,98.9,101.7,,100.4,98.9,100.4,101.9,101.9,100.4,100.0,,100.7,99.0,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772671,"Книги, газеты и журналы",true,0,,106.8,105.6,106.5,106.5,103.4,103.4,106.6,102.5,100.4,102.2,104.1,104.1,103.8,107.0,102.0,,,,,,,124.0,118.6,,,,106.6,104.2,106.5,106.7,106.1,100.4,106.7,104.6,106.6,106.1,104.2,104.6,115.0,104.6,106.1,115.2,106.1,100.4,104.2,102.1,100.4,115.2,115.2,105.4,104.2,115.2,115.2,115.2,106.1,100.4,100.4,100.4,102.1,115.2,101.7,118.6,104.3,106.7,105.6,105.4,101.7,112.5,103.2,118.8,104.1,103.3,104.1,103.2,103.4,109.4,103.2,105.1,104.9,102.0,103.2,121.1,118.8,103.2,103.2,104.1,105.8,104.6,122.6,112.6,,108.0,105.1,102.1,118.6,103.2,103.2,102.7,103.7,,,108.0,104.7,122.6,104.6,108.0,122.6,108.4,109.3,105.6,106.7,106.8,124.1,106.4,106.4,103.4,104.8,103.4,109.2,109.7,109.7,109.6,,109.5,103.4,108.6,109.6,108.6,109.5,104.2,,108.9,109.6,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772672,Мыло,true,0,,109.8,109.4,108.5,110.0,107.6,107.6,108.1,104.8,104.2,107.3,105.1,103.3,107.6,105.5,109.4,,,,,,,126.3,122.7,,,,108.1,109.1,105.8,105.5,104.5,102.6,103.3,102.8,108.1,104.5,104.1,102.8,104.7,103.2,104.5,105.2,104.4,104.7,104.8,105.2,103.5,105.5,105.5,103.2,104.5,104.1,105.4,105.5,104.2,102.3,103.5,103.5,105.2,104.5,104.8,123.8,109.7,103.5,109.5,102.8,104.8,117.1,101.8,115.3,107.3,103.3,107.4,101.6,107.6,112.5,102.2,101.6,107.5,109.3,101.9,115.4,115.1,102.0,102.3,107.4,107.5,107.6,125.9,115.4,,117.5,103.4,105.2,122.6,111.2,109.9,111.1,109.4,,,117.3,103.2,125.5,117.2,111.3,125.6,111.3,111.2,109.2,106.7,107.0,126.2,103.2,102.8,112.3,108.9,116.2,116.7,113.9,113.9,113.5,,109.0,110.6,108.8,112.1,112.2,109.0,109.8,,113.6,113.5,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772673,"Прочие финансовые услуги, страхование личных автотранспортных средств",true,0,,102.2,104.7,102.4,102.4,107.0,107.0,102.8,103.1,104.2,107.0,102.8,102.8,108.1,104.7,103.1,,,,,,,103.8,103.8,,,,102.8,102.0,104.7,104.7,104.1,104.7,105.1,104.1,102.8,104.1,104.1,104.1,104.2,104.1,104.1,104.2,104.2,104.7,103.1,103.1,103.1,104.2,104.2,104.1,104.1,102.6,104.2,104.2,104.2,104.2,103.1,103.1,103.1,102.6,103.1,103.6,104.7,105.1,104.7,104.1,103.1,103.8,103.9,103.6,107.0,104.1,107.0,103.9,107.0,104.6,103.9,103.9,108.2,103.1,103.9,102.9,102.9,103.9,103.9,107.0,108.1,108.1,103.8,102.9,,103.1,108.2,103.1,103.8,103.1,103.1,103.1,103.1,,,103.8,104.1,103.8,103.8,103.1,103.8,102.8,102.8,104.7,105.1,102.8,103.8,105.1,104.7,101.5,102.2,103.1,103.1,104.3,104.3,104.3,,104.3,102.0,104.3,104.3,104.3,103.8,103.1,,103.8,104.3,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772674,Мебель для дома,true,0,,105.1,101.1,101.9,101.7,102.3,102.3,105.5,100.0,102.3,104.6,104.6,104.6,102.3,101.1,107.8,,,,,,,123.2,122.1,,,,105.2,108.5,101.9,101.1,104.0,102.3,104.9,106.1,105.5,101.4,101.4,106.1,102.4,106.1,101.4,102.4,102.3,102.3,100.4,100.0,102.3,102.4,102.4,106.1,101.4,100.1,100.1,102.4,102.3,102.3,100.0,100.0,100.0,102.4,100.0,121.9,101.4,105.0,101.1,106.1,100.0,109.4,102.2,122.4,106.7,105.7,104.1,101.4,102.3,103.8,102.2,103.2,102.7,105.9,101.8,122.9,122.4,102.2,103.4,102.0,102.7,102.3,123.7,116.1,,107.3,103.2,100.0,121.9,105.6,105.6,107.3,106.7,,,107.3,106.1,123.7,103.4,107.3,123.7,107.3,106.8,101.3,105.5,105.9,122.3,101.1,101.1,106.4,108.5,106.4,105.6,106.3,106.1,107.4,,106.0,106.4,105.2,107.4,105.2,106.0,105.9,,103.9,106.6,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772675,Электрические бытовые приборы,true,0,,112.6,104.3,107.1,104.9,114.4,114.3,107.7,102.4,101.0,115.0,112.2,102.1,116.3,107.8,112.7,,,,,,,143.9,150.5,,,,105.3,111.1,107.6,106.3,102.8,101.0,103.9,102.8,107.7,102.8,104.4,103.2,101.4,103.2,104.5,102.2,101.3,101.0,102.9,102.9,100.7,102.2,101.7,103.2,104.4,101.4,101.7,102.2,101.0,101.0,102.4,102.0,102.4,101.4,102.3,147.9,104.6,104.9,105.1,103.2,102.0,123.1,106.1,138.7,114.9,102.9,114.9,105.4,114.3,111.1,109.6,105.3,118.1,111.6,105.9,134.2,133.2,105.8,109.6,114.9,117.2,116.8,147.1,127.5,,111.9,108.0,102.9,148.3,114.0,113.2,112.4,112.7,,,118.1,103.1,147.0,117.0,104.4,147.1,105.1,102.8,107.2,104.9,106.8,146.5,104.6,106.5,109.5,111.6,110.9,111.4,116.2,114.6,113.8,,112.3,109.8,112.4,113.5,111.9,111.4,111.7,,110.7,115.4,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772676,Осветительные приборы,true,0,,106.6,106.9,104.2,104.2,105.1,105.1,102.8,101.4,101.5,102.8,102.8,102.8,104.0,105.6,105.3,,,,,,,113.4,113.7,,,,102.8,102.7,106.9,105.6,103.2,101.4,106.2,102.0,102.8,101.7,101.7,103.2,102.0,103.2,101.7,102.0,102.0,101.4,101.7,102.5,101.4,102.0,102.0,103.2,101.7,102.2,102.2,102.0,101.5,101.4,101.4,101.4,101.4,103.8,101.4,113.7,104.2,104.9,106.9,103.1,101.4,103.6,104.1,115.2,104.7,102.6,103.1,104.1,105.1,104.5,102.1,106.0,104.6,102.2,102.1,116.2,115.2,102.1,103.3,105.1,104.8,105.1,113.4,113.1,,102.5,106.0,102.5,113.7,104.1,102.3,105.3,102.4,,,102.5,103.2,113.4,100.8,102.5,113.4,102.5,102.5,106.9,106.0,106.0,112.1,105.6,105.6,103.0,102.7,102.4,105.3,108.2,108.2,108.7,,107.2,103.0,106.6,106.9,106.6,107.2,102.2,,107.2,108.2,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772677,Услуги связи без телефонного и факсимильного оборудования,true,0,,102.9,102.8,105.5,103.7,100.1,100.1,100.0,112.6,111.4,99.8,93.0,104.2,100.1,100.4,100.7,101.6,102.1,102.8,102.0,102.0,102.0,102.4,102.6,101.2,101.7,102.1,99.9,102.9,100.9,100.9,106.0,110.9,100.0,106.5,100.0,118.1,128.0,105.8,111.4,105.8,118.4,111.4,111.4,100.0,114.2,111.8,100.8,105.7,105.7,105.8,114.2,106.9,106.9,105.7,111.4,111.4,101.0,112.6,112.6,96.4,112.6,102.4,103.7,100.0,103.7,104.2,112.6,102.4,103.4,104.9,99.9,104.2,99.9,103.4,100.1,105.5,103.4,103.1,100.1,100.0,103.4,103.4,104.9,103.4,103.4,99.9,100.1,100.1,102.6,103.4,116.8,101.0,103.1,114.2,103.0,101.3,101.3,100.7,101.3,101.7,104.5,101.0,106.0,102.4,102.4,100.4,102.4,99.9,99.9,101.5,100.0,100.0,102.4,100.0,100.4,101.2,102.9,101.2,101.7,104.6,102.9,103.4,105.4,106.3,101.2,106.3,104.3,105.6,106.8,100.0,107.0,105.1,104.6,105.5,103.3,116.2,100.0,101.2,,100.8,119.1,104.8,100.8,101.7,101.2,101.2,116.8,107.1,103.3,100.8,101.2,101.7,117.4,,101.2,115.6,,116.8,116.8,101.7,115.4,104.4,103.3,104.4,107.0,119.1,105.4,105.4,104.5,107.0,115.4,104.5,101.7,108.8,101.7,116.6,107.0,107.9,105.4,106.6,105.4,101.7,104.5,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772678,Услуги почты и связи (централизованные),true,0,,100.1,100.1,100.1,100.1,100.1,100.1,100.1,115.4,114.0,99.5,99.5,114.1,100.1,100.1,100.3,,,,,,,103.8,104.4,,,,99.5,100.1,100.1,100.1,116.8,113.7,100.1,117.1,100.1,133.5,134.7,116.2,114.0,116.2,133.5,114.0,114.0,100.0,117.4,114.4,100.9,108.1,108.1,116.2,117.4,109.4,109.4,108.1,114.0,114.0,100.9,115.4,115.4,96.2,115.4,101.7,100.1,100.1,100.1,114.1,115.4,103.8,100.1,101.7,99.5,114.1,99.5,100.1,100.1,100.1,100.0,100.0,100.1,100.3,100.0,100.0,101.7,100.1,100.0,99.5,100.1,100.1,104.4,100.0,,102.0,100.0,117.4,104.4,100.3,100.3,100.3,100.3,,,102.0,116.8,103.8,103.8,102.2,103.8,99.5,99.5,100.1,100.1,100.1,103.8,100.1,100.1,100.0,100.1,100.0,100.3,100.1,100.1,100.1,,100.1,100.0,100.1,100.1,100.1,100.1,100.3,,100.1,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772679,Услуги мобильной связи и интернет,true,0,,103.4,103.3,106.5,104.4,100.2,100.2,100.0,101.2,101.4,100.0,90.0,90.0,100.2,100.4,100.8,,,,,,,102.1,102.1,,,,100.0,103.4,101.0,101.0,90.0,100.0,100.0,90.0,100.0,90.0,101.2,90.0,101.4,90.0,91.0,101.4,101.4,100.0,101.2,101.2,100.0,96.2,96.2,90.0,101.2,97.3,97.3,96.2,101.4,101.4,101.2,101.2,101.2,97.3,101.2,102.6,104.4,100.0,104.4,90.0,101.2,102.1,104.9,106.3,100.2,90.0,100.2,104.9,100.2,106.5,104.9,104.5,100.2,100.0,104.9,104.9,106.3,104.9,104.9,100.2,100.2,100.2,102.1,104.9,,100.7,104.5,101.2,102.6,101.4,101.4,100.8,101.4,,,100.7,90.0,102.1,102.1,100.0,102.1,100.0,100.0,101.8,100.0,100.0,102.1,100.0,100.4,101.4,103.4,101.4,101.8,105.5,103.4,104.0,,107.5,101.4,107.5,105.1,106.6,108.1,100.0,,106.1,105.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772680,"Услуги по ремонту обуви, мебели, бытовых приборов и часов",true,0,,104.9,100.8,102.4,102.4,111.5,111.0,109.9,104.7,106.6,113.2,111.3,111.3,110.7,101.2,102.4,,,,,,,105.6,104.9,,,,109.3,103.1,101.4,101.4,104.1,107.6,108.2,103.7,109.9,103.1,103.6,103.7,108.5,103.7,101.2,108.5,108.3,107.8,103.9,104.8,109.9,108.5,108.5,103.7,103.8,102.7,102.3,108.5,106.7,107.5,103.6,103.6,104.7,102.7,104.2,104.6,102.4,109.9,100.8,105.9,104.2,101.9,106.0,104.6,111.0,111.3,110.9,106.9,111.0,101.7,106.0,106.9,108.7,102.0,105.9,107.8,106.2,106.0,106.6,110.9,107.0,110.8,106.3,109.8,,106.2,108.7,104.8,104.9,102.2,102.2,102.4,102.2,,,106.0,103.5,105.7,104.0,111.1,106.3,110.8,110.8,101.4,109.9,109.9,105.0,106.1,105.9,102.2,105.2,102.2,103.1,104.9,104.9,106.3,,106.3,102.2,106.3,106.3,106.3,106.5,102.0,,105.6,104.9,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772681,"Услуги парикмахерских, ритуальные, химчистка",true,0,,102.7,106.5,104.2,104.9,103.0,102.6,104.1,101.6,103.4,104.7,113.3,111.5,107.3,104.9,106.2,,,,,,,111.0,119.4,,,,103.6,101.1,103.9,104.9,115.1,103.4,105.1,111.5,103.6,115.1,104.7,114.6,102.9,114.6,113.7,102.9,103.3,103.4,104.7,104.7,103.5,103.8,104.4,114.2,104.7,105.6,102.2,102.1,103.3,103.4,100.8,100.8,101.6,105.6,101.6,118.2,107.6,107.4,106.0,111.5,102.3,103.7,111.1,118.2,103.7,111.5,103.7,105.7,102.6,105.0,113.7,106.1,108.0,104.7,111.8,119.0,119.0,111.1,115.4,103.6,107.3,104.3,113.5,119.4,,103.8,106.3,104.7,119.4,104.6,104.7,106.2,104.6,,,103.6,113.5,112.8,103.6,103.8,113.5,102.6,103.6,106.5,106.8,104.1,109.3,105.1,104.9,101.7,103.2,101.7,107.5,103.7,103.7,105.2,,107.8,100.9,107.8,105.2,105.2,107.8,104.7,,107.1,103.7,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772682,"Услуги фотографов, копировальные и правовые",true,0,,103.0,101.9,107.1,103.6,110.5,111.5,104.8,101.0,99.9,110.5,107.9,104.7,111.5,101.9,111.5,,,,,,,106.2,105.6,,,,104.8,103.2,101.9,101.9,104.2,101.4,104.3,103.3,104.8,104.2,104.2,103.3,100.0,104.2,104.2,100.0,101.6,101.4,103.5,103.5,101.4,99.4,99.4,104.2,104.2,99.0,99.0,99.4,99.1,99.9,101.0,101.0,101.0,99.0,101.0,105.2,101.9,104.3,101.9,103.3,101.0,105.2,104.5,105.2,110.5,103.3,110.5,104.5,110.5,107.1,104.5,104.5,110.4,107.7,104.5,105.5,105.5,104.5,104.5,110.5,111.6,111.5,105.6,105.5,,105.2,107.1,103.5,105.6,104.7,105.9,111.3,104.7,,,104.8,104.2,105.6,105.2,105.2,105.6,104.8,104.8,101.9,104.3,104.3,106.2,104.7,101.9,103.5,103.0,104.9,113.2,106.2,102.7,108.0,,107.5,104.4,107.7,108.0,108.0,106.5,105.9,,106.5,108.0,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772683,"Мясо, исключая птицу",true,0,,113.5,112.2,113.7,112.9,104.0,103.5,119.9,,,103.5,103.5,103.5,104.2,106.9,110.5,,,,,,,105.1,99.6,,,,116.5,112.7,111.8,109.5,105.7,,111.8,101.5,119.9,105.1,110.1,100.7,,100.1,110.1,,,,157.6,,,,,100.1,114.7,,,,,,,,,,,99.3,114.2,115.3,114.4,101.3,,105.3,100.9,99.3,104.5,105.0,103.9,101.2,104.0,113.7,100.4,101.5,101.5,111.2,100.4,98.9,99.0,100.6,100.4,103.8,100.5,102.8,99.9,100.3,,108.7,101.5,,99.4,112.9,111.4,109.9,119.3,,,108.7,100.1,100.0,108.7,116.4,100.0,116.4,116.5,115.4,115.4,114.3,105.1,114.5,114.4,116.3,113.6,120.9,109.9,113.0,112.9,111.9,,109.6,115.6,107.3,112.5,105.6,112.3,110.9,,112.0,112.8,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
5259925,Товары,true,0,,107.4,107.1,106.1,106.8,107.9,108.5,109.7,103.7,108.7,107.6,106.3,104.5,108.5,107.3,108.7,108.4,110.2,110.0,109.6,109.0,109.7,119.3,118.1,110.5,108.6,110.7,109.3,106.9,107.6,107.5,104.6,106.2,108.5,104.0,109.7,104.4,104.9,104.2,111.2,104.4,104.9,110.5,110.3,105.4,105.0,104.7,105.2,109.9,109.1,104.6,105.3,109.8,109.5,110.2,109.5,108.0,105.2,104.4,104.5,109.1,103.9,117.3,106.6,108.9,106.8,104.0,104.5,110.3,103.9,116.0,108.0,104.7,108.1,103.9,108.3,105.6,102.9,104.3,107.5,108.7,103.2,115.0,115.1,103.4,103.3,107.8,107.5,108.4,118.0,112.5,108.0,109.5,105.4,104.9,117.8,108.8,108.9,108.8,108.4,108.9,108.0,110.3,104.5,119.0,109.2,109.4,118.7,108.9,109.1,107.7,108.6,109.5,119.3,107.8,107.8,107.4,107.6,108.2,108.9,107.3,107.5,107.0,117.6,106.5,107.0,106.5,106.6,106.7,106.7,108.7,111.9,106.4,107.2,105.5,114.4,107.5,121.5,114.6,114.8,117.8,110.4,112.4,118.5,122.9,111.1,111.0,107.1,111.5,114.4,120.7,116.1,123.0,107.1,114.2,116.3,106.4,114.4,107.8,106.4,122.1,109.9,114.2,114.6,113.2,109.7,110.3,123.3,117.5,109.0,109.3,108.8,108.6,108.8,112.4,123.2,106.0,110.3,113.2,115.5,114.3,119.3,108.8,107.6,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
